x_m,y_m,w_tr_right_m,w_tr_left_m
-48.95,52.05,1.1067971810589328,1.1067971810589328
-48.9,52.05,1.1236102527122116,1.1236102527122116
-48.849999999999994,52.0,1.0965856099730655,1.0965856099730655
-48.8,52.0,1.118033988749895,1.118033988749895
-48.75,52.0,1.140175425099138,1.140175425099138
-48.7,51.95,1.1067971810589328,1.1067971810589328
-48.65,51.95,1.1236102527122116,1.1236102527122116
-48.599999999999994,51.95,1.1236102527122116,1.1236102527122116
-48.55,51.900000000000006,1.1067971810589328,1.1067971810589328
-48.5,51.900000000000006,1.1236102527122116,1.1236102527122116
-48.45,51.85000000000001,1.0965856099730655,1.0965856099730655
-48.4,51.85000000000001,1.118033988749895,1.118033988749895
-48.349999999999994,51.85000000000001,1.1236102527122116,1.1236102527122116
-48.3,51.8,1.1067971810589328,1.1067971810589328
-48.25,51.8,1.1236102527122116,1.1236102527122116
-48.2,51.8,1.118033988749895,1.118033988749895
-48.15,51.75,1.1067971810589328,1.1067971810589328
-48.099999999999994,51.75,1.1236102527122116,1.1236102527122116
-48.05,51.7,1.0965856099730655,1.0965856099730655
-48.0,51.7,1.118033988749895,1.118033988749895
-47.95,51.7,1.118033988749895,1.118033988749895
-47.9,51.650000000000006,1.1067971810589328,1.1067971810589328
-47.849999999999994,51.650000000000006,1.1236102527122116,1.1236102527122116
-47.8,51.60000000000001,1.0920164833920778,1.0920164833920778
-47.75,51.60000000000001,1.1067971810589328,1.1067971810589328
-47.7,51.60000000000001,1.118033988749895,1.118033988749895
-47.65,51.55,1.0965856099730655,1.0965856099730655
-47.599999999999994,51.55,1.118033988749895,1.118033988749895
-47.55,51.5,1.0920164833920778,1.0920164833920778
-47.5,51.5,1.1067971810589328,1.1067971810589328
-47.45,51.5,1.118033988749895,1.118033988749895
-47.4,51.45,1.0920164833920778,1.0920164833920778
-47.349999999999994,51.45,1.1067971810589328,1.1067971810589328
-47.3,51.400000000000006,1.0770329614269007,1.0770329614269007
-47.25,51.400000000000006,1.0920164833920778,1.0920164833920778
-47.2,51.400000000000006,1.1067971810589328,1.1067971810589328
-47.15,51.35000000000001,1.0770329614269007,1.0770329614269007
-47.099999999999994,51.35000000000001,1.0965856099730655,1.0965856099730655
-47.05,51.35000000000001,1.1067971810589328,1.1067971810589328
-47.0,51.3,1.0920164833920778,1.0920164833920778
-46.95,51.3,1.1067971810589328,1.1067971810589328
-46.9,51.3,1.0965856099730655,1.0965856099730655
-46.849999999999994,51.25,1.0920164833920778,1.0920164833920778
-46.8,51.25,1.1067971810589328,1.1067971810589328
-46.75,51.2,1.0770329614269007,1.0770329614269007
-46.7,51.2,1.0920164833920778,1.0920164833920778
-46.65,51.2,1.0965856099730655,1.0965856099730655
-46.599999999999994,51.150000000000006,1.0770329614269007,1.0770329614269007
-46.55,51.150000000000006,1.0965856099730655,1.0965856099730655
-46.5,51.150000000000006,1.0920164833920778,1.0920164833920778
-46.45,51.10000000000001,1.0920164833920778,1.0920164833920778
-46.4,51.10000000000001,1.1067971810589328,1.1067971810589328
-46.349999999999994,51.10000000000001,1.0920164833920778,1.0920164833920778
-46.3,51.05,1.0920164833920778,1.0920164833920778
-46.25,51.05,1.0965856099730655,1.0965856099730655
-46.2,51.0,1.0770329614269007,1.0770329614269007
-46.15,51.0,1.0920164833920778,1.0920164833920778
-46.099999999999994,51.0,1.0920164833920778,1.0920164833920778
-46.05,50.95,1.0770329614269007,1.0770329614269007
-46.0,50.95,1.0920164833920778,1.0920164833920778
-45.949999999999996,50.900000000000006,1.0594810050208545,1.0594810050208545
-45.9,50.900000000000006,1.0770329614269007,1.0770329614269007
-45.85,50.900000000000006,1.0920164833920778,1.0920164833920778
-45.8,50.85000000000001,1.0735455276791945,1.0735455276791945
-45.75,50.85000000000001,1.0920164833920778,1.0920164833920778
-45.699999999999996,50.85000000000001,1.0770329614269007,1.0770329614269007
-45.65,50.8,1.0770329614269007,1.0770329614269007
-45.6,50.8,1.0920164833920778,1.0920164833920778
-45.55,50.75,1.0594810050208545,1.0594810050208545
-45.5,50.75,1.0770329614269007,1.0770329614269007
-45.449999999999996,50.75,1.0920164833920778,1.0920164833920778
-45.4,50.7,1.0594810050208545,1.0594810050208545
-45.35,50.7,1.0770329614269007,1.0770329614269007
-45.3,50.7,1.0770329614269007,1.0770329614269007
-45.25,50.650000000000006,1.0735455276791945,1.0735455276791945
-45.199999999999996,50.650000000000006,1.0920164833920778,1.0920164833920778
-45.15,50.650000000000006,1.0770329614269007,1.0770329614269007
-45.1,50.60000000000001,1.0770329614269007,1.0770329614269007
-45.05,50.60000000000001,1.0920164833920778,1.0920164833920778
-45.0,50.55,1.0594810050208545,1.0594810050208545
-44.949999999999996,50.55,1.0770329614269007,1.0770329614269007
-44.9,50.55,1.0770329614269007,1.0770329614269007
-44.85,50.5,1.0594810050208545,1.0594810050208545
-44.8,50.5,1.0770329614269007,1.0770329614269007
-44.75,50.5,1.0770329614269007,1.0770329614269007
-44.699999999999996,50.45,1.0594810050208545,1.0594810050208545
-44.65,50.45,1.0770329614269007,1.0770329614269007
-44.6,50.45,1.0735455276791945,1.0735455276791945
-44.55,50.400000000000006,1.0594810050208545,1.0594810050208545
-44.5,50.400000000000006,1.0770329614269007,1.0770329614269007
-44.449999999999996,50.400000000000006,1.0594810050208545,1.0594810050208545
-44.4,50.35000000000001,1.0594810050208545,1.0594810050208545
-44.35,50.35000000000001,1.0770329614269007,1.0770329614269007
-44.3,50.3,1.051189802081432,1.051189802081432
-44.25,50.3,1.0735455276791945,1.0735455276791945
-44.199999999999996,50.3,1.0735455276791945,1.0735455276791945
-44.15,50.25,1.0594810050208545,1.0594810050208545
-44.1,50.25,1.0770329614269007,1.0770329614269007
-44.05,50.25,1.0594810050208545,1.0594810050208545
-44.0,50.2,1.0594810050208545,1.0594810050208545
-43.949999999999996,50.2,1.0770329614269007,1.0770329614269007
-43.9,50.2,1.0594810050208545,1.0594810050208545
-43.85,50.150000000000006,1.0594810050208545,1.0594810050208545
-43.8,50.150000000000006,1.0770329614269007,1.0770329614269007
-43.75,50.10000000000001,1.044030650891055,1.044030650891055
-43.699999999999996,50.10000000000001,1.0594810050208545,1.0594810050208545
-43.65,50.10000000000001,1.0735455276791945,1.0735455276791945
-43.6,50.05,1.044030650891055,1.044030650891055
-43.55,50.05,1.0594810050208545,1.0594810050208545
-43.5,50.05,1.0594810050208545,1.0594810050208545
-43.449999999999996,50.0,1.044030650891055,1.044030650891055
-43.4,50.0,1.0594810050208545,1.0594810050208545
-43.35,50.0,1.0594810050208545,1.0594810050208545
-43.3,49.95,1.044030650891055,1.044030650891055
-43.25,49.95,1.0594810050208545,1.0594810050208545
-43.199999999999996,49.900000000000006,1.0307764064044151,1.0307764064044151
-43.15,49.900000000000006,1.044030650891055,1.044030650891055
-43.1,49.900000000000006,1.0594810050208545,1.0594810050208545
-43.05,49.85000000000001,1.0307764064044151,1.0307764064044151
-43.0,49.85000000000001,1.044030650891055,1.044030650891055
-42.949999999999996,49.85000000000001,1.0594810050208545,1.0594810050208545
-42.9,49.8,1.0307764064044151,1.0307764064044151
-42.85,49.8,1.051189802081432,1.051189802081432
-42.8,49.8,1.0594810050208545,1.0594810050208545
-42.75,49.75,1.044030650891055,1.044030650891055
-42.699999999999996,49.75,1.0594810050208545,1.0594810050208545
-42.65,49.75,1.0594810050208545,1.0594810050208545
-42.6,49.7,1.044030650891055,1.044030650891055
-42.55,49.7,1.0594810050208545,1.0594810050208545
-42.5,49.7,1.0594810050208545,1.0594810050208545
-42.449999999999996,49.650000000000006,1.044030650891055,1.044030650891055
-42.4,49.650000000000006,1.0594810050208545,1.0594810050208545
-42.35,49.650000000000006,1.0594810050208545,1.0594810050208545
-42.3,49.60000000000001,1.044030650891055,1.044030650891055
-42.25,49.60000000000001,1.0594810050208545,1.0594810050208545
-42.199999999999996,49.60000000000001,1.0594810050208545,1.0594810050208545
-42.15,49.55,1.044030650891055,1.044030650891055
-42.1,49.55,1.0594810050208545,1.0594810050208545
-42.05,49.55,1.0594810050208545,1.0594810050208545
-42.0,49.5,1.044030650891055,1.044030650891055
-41.949999999999996,49.5,1.0594810050208545,1.0594810050208545
-41.9,49.5,1.0594810050208545,1.0594810050208545
-41.85,49.45,1.044030650891055,1.044030650891055
-41.8,49.45,1.0594810050208545,1.0594810050208545
-41.75,49.45,1.0594810050208545,1.0594810050208545
-41.699999999999996,49.400000000000006,1.044030650891055,1.044030650891055
-41.65,49.400000000000006,1.0594810050208545,1.0594810050208545
-41.6,49.400000000000006,1.0594810050208545,1.0594810050208545
-41.55,49.35000000000001,1.044030650891055,1.044030650891055
-41.5,49.35000000000001,1.0594810050208545,1.0594810050208545
-41.449999999999996,49.35000000000001,1.0594810050208545,1.0594810050208545
-41.4,49.3,1.044030650891055,1.044030650891055
-41.35,49.3,1.0594810050208545,1.0594810050208545
-41.3,49.3,1.0594810050208545,1.0594810050208545
-41.25,49.25,1.044030650891055,1.044030650891055
-41.199999999999996,49.25,1.0594810050208545,1.0594810050208545
-41.15,49.25,1.0594810050208545,1.0594810050208545
-41.1,49.2,1.0307764064044151,1.0307764064044151
-41.05,49.2,1.044030650891055,1.044030650891055
-41.0,49.2,1.0594810050208545,1.0594810050208545
-40.949999999999996,49.150000000000006,1.0307764064044151,1.0307764064044151
-40.9,49.150000000000006,1.044030650891055,1.044030650891055
-40.85,49.150000000000006,1.0594810050208545,1.0594810050208545
-40.8,49.10000000000001,1.0307764064044151,1.0307764064044151
-40.75,49.10000000000001,1.044030650891055,1.044030650891055
-40.699999999999996,49.10000000000001,1.0594810050208545,1.0594810050208545
-40.65,49.05,1.0307764064044151,1.0307764064044151
-40.6,49.05,1.044030650891055,1.044030650891055
-40.55,49.05,1.0594810050208545,1.0594810050208545
-40.5,49.0,1.0307764064044151,1.0307764064044151
-40.449999999999996,49.0,1.044030650891055,1.044030650891055
-40.4,49.0,1.0594810050208545,1.0594810050208545
-40.35,48.95,1.0307764064044151,1.0307764064044151
-40.3,48.95,1.044030650891055,1.044030650891055
-40.25,48.95,1.0594810050208545,1.0594810050208545
-40.199999999999996,48.900000000000006,1.0307764064044151,1.0307764064044151
-40.15,48.900000000000006,1.044030650891055,1.044030650891055
-40.1,48.900000000000006,1.0594810050208545,1.0594810050208545
-40.05,48.85000000000001,1.0307764064044151,1.0307764064044151
-40.0,48.85000000000001,1.044030650891055,1.044030650891055
-39.949999999999996,48.85000000000001,1.0594810050208545,1.0594810050208545
-39.9,48.85000000000001,1.044030650891055,1.044030650891055
-39.85,48.8,1.0307764064044151,1.0307764064044151
-39.8,48.8,1.044030650891055,1.044030650891055
-39.75,48.8,1.0594810050208545,1.0594810050208545
-39.699999999999996,48.75,1.0307764064044151,1.0307764064044151
-39.65,48.75,1.044030650891055,1.044030650891055
-39.599999999999994,48.75,1.0594810050208545,1.0594810050208545
-39.55,48.75,1.044030650891055,1.044030650891055
-39.5,48.7,1.044030650891055,1.044030650891055
-39.449999999999996,48.7,1.0594810050208545,1.0594810050208545
-39.4,48.7,1.0594810050208545,1.0594810050208545
-39.349999999999994,48.650000000000006,1.0307764064044151,1.0307764064044151
-39.3,48.650000000000006,1.044030650891055,1.044030650891055
-39.25,48.650000000000006,1.0594810050208545,1.0594810050208545
-39.199999999999996,48.650000000000006,1.044030650891055,1.044030650891055
-39.15,48.60000000000001,1.044030650891055,1.044030650891055
-39.099999999999994,48.60000000000001,1.0594810050208545,1.0594810050208545
-39.05,48.60000000000001,1.0594810050208545,1.0594810050208545
-39.0,48.55,1.044030650891055,1.044030650891055
-38.949999999999996,48.55,1.0594810050208545,1.0594810050208545
-38.9,48.55,1.0594810050208545,1.0594810050208545
-38.849999999999994,48.5,1.044030650891055,1.044030650891055
-38.8,48.5,1.0594810050208545,1.0594810050208545
-38.75,48.5,1.0594810050208545,1.0594810050208545
-38.699999999999996,48.5,1.044030650891055,1.044030650891055
-38.65,48.45,1.044030650891055,1.044030650891055
-38.599999999999994,48.45,1.0594810050208545,1.0594810050208545
-38.55,48.45,1.0594810050208545,1.0594810050208545
-38.5,48.45,1.044030650891055,1.044030650891055
-38.449999999999996,48.400000000000006,1.0594810050208545,1.0594810050208545
-38.4,48.400000000000006,1.0688779163215976,1.0688779163215976
-38.349999999999994,48.400000000000006,1.0594810050208545,1.0594810050208545
-38.3,48.35000000000001,1.044030650891055,1.044030650891055
-38.25,48.35000000000001,1.0594810050208545,1.0594810050208545
-38.199999999999996,48.35000000000001,1.0594810050208545,1.0594810050208545
-38.15,48.35000000000001,1.044030650891055,1.044030650891055
-38.099999999999994,48.3,1.0594810050208545,1.0594810050208545
-38.05,48.3,1.0688779163215976,1.0688779163215976
-38.0,48.3,1.0594810050208545,1.0594810050208545
-37.949999999999996,48.25,1.044030650891055,1.044030650891055
-37.9,48.25,1.0594810050208545,1.0594810050208545
-37.849999999999994,48.25,1.0688779163215976,1.0688779163215976
-37.8,48.25,1.0594810050208545,1.0594810050208545
-37.75,48.2,1.0594810050208545,1.0594810050208545
-37.699999999999996,48.2,1.0688779163215976,1.0688779163215976
-37.65,48.2,1.0688779163215976,1.0688779163215976
-37.599999999999994,48.150000000000006,1.044030650891055,1.044030650891055
-37.55,48.150000000000006,1.0594810050208545,1.0594810050208545
-37.5,48.150000000000006,1.0770329614269007,1.0770329614269007
-37.449999999999996,48.150000000000006,1.0594810050208545,1.0594810050208545
-37.4,48.10000000000001,1.0594810050208545,1.0594810050208545
-37.349999999999994,48.10000000000001,1.0688779163215976,1.0688779163215976
-37.3,48.10000000000001,1.0688779163215976,1.0688779163215976
-37.25,48.10000000000001,1.0594810050208545,1.0594810050208545
-37.199999999999996,48.05,1.0594810050208545,1.0594810050208545
-37.15,48.05,1.0688779163215976,1.0688779163215976
-37.099999999999994,48.05,1.0688779163215976,1.0688779163215976
-37.05,48.05,1.0606601717798214,1.0606601717798214
-37.0,48.0,1.0594810050208545,1.0594810050208545
-36.949999999999996,48.0,1.0770329614269007,1.0770329614269007
-36.9,48.0,1.0793516572461452,1.0793516572461452
-36.849999999999994,48.0,1.0688779163215976,1.0688779163215976
-36.8,47.95,1.0688779163215976,1.0688779163215976
-36.75,47.95,1.0793516572461452,1.0793516572461452
-36.699999999999996,47.95,1.0793516572461452,1.0793516572461452
-36.65,47.900000000000006,1.0594810050208545,1.0594810050208545
-36.599999999999994,47.900000000000006,1.0688779163215976,1.0688779163215976
-36.55,47.900000000000006,1.0793516572461452,1.0793516572461452
-36.5,47.900000000000006,1.0793516572461452,1.0793516572461452
-36.449999999999996,47.85000000000001,1.0594810050208545,1.0594810050208545
-36.4,47.85000000000001,1.0688779163215976,1.0688779163215976
-36.349999999999994,47.85000000000001,1.0793516572461452,1.0793516572461452
-36.3,47.85000000000001,1.0793516572461452,1.0793516572461452
-36.25,47.8,1.0594810050208545,1.0594810050208545
-36.199999999999996,47.8,1.0688779163215976,1.0688779163215976
-36.15,47.8,1.0793516572461452,1.0793516572461452
-36.099999999999994,47.8,1.0920164833920778,1.0920164833920778
-36.05,47.75,1.0594810050208545,1.0594810050208545
-36.0,47.75,1.0688779163215976,1.0688779163215976
-35.949999999999996,47.75,1.0793516572461452,1.0793516572461452
-35.9,47.75,1.0920164833920778,1.0920164833920778
-35.849999999999994,47.75,1.0793516572461452,1.0793516572461452
-35.8,47.7,1.0688779163215976,1.0688779163215976
-35.75,47.7,1.0793516572461452,1.0793516572461452
-35.699999999999996,47.7,1.0920164833920778,1.0920164833920778
-35.65,47.7,1.0920164833920778,1.0920164833920778
-35.599999999999994,47.650000000000006,1.0606601717798214,1.0606601717798214
-35.55,47.650000000000006,1.0688779163215976,1.0688779163215976
-35.5,47.650000000000006,1.0793516572461452,1.0793516572461452
-35.449999999999996,47.650000000000006,1.0920164833920778,1.0920164833920778
-35.4,47.650000000000006,1.0920164833920778,1.0920164833920778
-35.349999999999994,47.60000000000001,1.0606601717798214,1.0606601717798214
-35.3,47.60000000000001,1.0688779163215976,1.0688779163215976
-35.25,47.60000000000001,1.0793516572461452,1.0793516572461452
-35.199999999999996,47.60000000000001,1.0920164833920778,1.0920164833920778
-35.15,47.60000000000001,1.0920164833920778,1.0920164833920778
-35.099999999999994,47.60000000000001,1.0793516572461452,1.0793516572461452
-35.05,47.55,1.0688779163215976,1.0688779163215976
-35.0,47.55,1.0793516572461452,1.0793516572461452
-34.949999999999996,47.55,1.0920164833920778,1.0920164833920778
-34.9,47.55,1.101135777277262,1.101135777277262
-34.849999999999994,47.55,1.0920164833920778,1.0920164833920778
-34.8,47.5,1.0688779163215976,1.0688779163215976
-34.75,47.5,1.0793516572461452,1.0793516572461452
-34.699999999999996,47.5,1.0920164833920778,1.0920164833920778
-34.65,47.5,1.104536101718726,1.104536101718726
-34.599999999999994,47.5,1.0920164833920778,1.0920164833920778
-34.55,47.5,1.0793516572461452,1.0793516572461452
-34.5,47.5,1.0688779163215976,1.0688779163215976
-34.449999999999996,47.45,1.0920164833920778,1.0920164833920778
-34.4,47.45,1.1,1.1
-34.349999999999994,47.45,1.101135777277262,1.101135777277262
-34.3,47.45,1.1,1.1
-34.25,47.45,1.0920164833920778,1.0920164833920778
-34.199999999999996,47.400000000000006,1.0688779163215976,1.0688779163215976
-34.15,47.400000000000006,1.0793516572461452,1.0793516572461452
-34.099999999999994,47.400000000000006,1.0920164833920778,1.0920164833920778
-34.05,47.400000000000006,1.1,1.1
-34.0,47.400000000000006,1.1,1.1
-33.949999999999996,47.400000000000006,1.0920164833920778,1.0920164833920778
-33.9,47.400000000000006,1.0793516572461452,1.0793516572461452
-33.849999999999994,47.400000000000006,1.0688779163215976,1.0688779163215976
-33.8,47.35000000000001,1.0606601717798214,1.0606601717798214
-33.75,47.35000000000001,1.0688779163215976,1.0688779163215976
-33.699999999999996,47.35000000000001,1.0793516572461452,1.0793516572461452
-33.65,47.35000000000001,1.0920164833920778,1.0920164833920778
-33.599999999999994,47.35000000000001,1.1,1.1
-33.55,47.35000000000001,1.0920164833920778,1.0920164833920778
-33.5,47.35000000000001,1.0793516572461452,1.0793516572461452
-33.449999999999996,47.35000000000001,1.0688779163215976,1.0688779163215976
-33.4,47.3,1.05,1.05
-33.349999999999994,47.3,1.05,1.05
-33.3,47.3,1.05,1.05
-33.25,47.3,1.05,1.05
-33.199999999999996,47.3,1.05,1.05
-33.15,47.3,1.051189802081432,1.051189802081432
-33.099999999999994,47.3,1.0547511554864495,1.0547511554864495
-33.05,47.3,1.0606601717798214,1.0606601717798214
-33.0,47.3,1.0606601717798214,1.0606601717798214
-32.949999999999996,47.3,1.0547511554864495,1.0547511554864495
-32.9,47.3,1.051189802081432,1.051189802081432
-32.849999999999994,47.3,1.05,1.05
-32.8,47.25,1.05,1.05
-32.75,47.25,1.05,1.05
-32.699999999999996,47.25,1.05,1.05
-32.65,47.25,1.05,1.05
-32.599999999999994,47.25,1.05,1.05
-32.55,47.25,1.05,1.05
-32.5,47.25,1.05,1.05
-32.449999999999996,47.25,1.05,1.05
-32.4,47.25,1.05,1.05
-32.349999999999994,47.25,1.05,1.05
-32.3,47.25,1.05,1.05
-32.25,47.25,1.05,1.05
-32.199999999999996,47.25,1.05,1.05
-32.15,47.25,1.05,1.05
-32.099999999999994,47.25,1.05,1.05
-32.05,47.25,1.05,1.05
-32.0,47.25,1.05,1.05
-31.949999999999996,47.25,1.05,1.05
-31.9,47.25,1.05,1.05
-31.849999999999994,47.2,1.0,1.0
