x_m,y_m,w_tr_right_m,w_tr_left_m
-42.150000000000006,23.950000000000003,1.5116216457830975,1.5116216457830975
-42.1,24.0,1.5239750654128172,1.5239750654128172
-42.05,24.050000000000004,1.5116216457830975,1.5116216457830975
-42.0,24.050000000000004,1.5,1.5
-41.95,24.1,1.5116216457830975,1.5116216457830975
-41.900000000000006,24.15,1.5239750654128172,1.5239750654128172
-41.85,24.200000000000003,1.5116216457830975,1.5116216457830975
-41.8,24.200000000000003,1.5116216457830975,1.5116216457830975
-41.75,24.25,1.5239750654128172,1.5239750654128172
-41.7,24.300000000000004,1.5116216457830975,1.5116216457830975
-41.650000000000006,24.300000000000004,1.5,1.5
-41.6,24.35,1.5116216457830975,1.5116216457830975
-41.55,24.4,1.5239750654128172,1.5239750654128172
-41.5,24.450000000000003,1.5116216457830975,1.5116216457830975
-41.45,24.450000000000003,1.5116216457830975,1.5116216457830975
-41.400000000000006,24.5,1.520690632574555,1.520690632574555
-41.35,24.550000000000004,1.5008331019803636,1.5008331019803636
-41.3,24.550000000000004,1.5116216457830975,1.5116216457830975
-41.25,24.6,1.5116216457830975,1.5116216457830975
-41.2,24.6,1.49164338901763,1.49164338901763
-41.150000000000006,24.65,1.5,1.5
-41.1,24.700000000000003,1.5008331019803636,1.5008331019803636
-41.05,24.700000000000003,1.484082207965583,1.484082207965583
-41.0,24.75,1.5,1.5
-40.95,24.800000000000004,1.5,1.5
-40.900000000000006,24.800000000000004,1.484082207965583,1.484082207965583
-40.85,24.85,1.49164338901763,1.49164338901763
-40.8,24.9,1.5,1.5
-40.75,24.950000000000003,1.484082207965583,1.484082207965583
-40.7,24.950000000000003,1.484082207965583,1.484082207965583
-40.650000000000006,25.0,1.5,1.5
-40.6,25.050000000000004,1.484082207965583,1.484082207965583
-40.55,25.050000000000004,1.484082207965583,1.484082207965583
-40.5,25.1,1.5,1.5
-40.45,25.15,1.484082207965583,1.484082207965583
-40.400000000000006,25.15,1.484082207965583,1.484082207965583
-40.35,25.200000000000003,1.5,1.5
-40.3,25.25,1.484082207965583,1.484082207965583
-40.25,25.25,1.484082207965583,1.484082207965583
-40.2,25.300000000000004,1.49164338901763,1.49164338901763
-40.150000000000006,25.35,1.49164338901763,1.49164338901763
-40.1,25.4,1.484082207965583,1.484082207965583
-40.05,25.4,1.484082207965583,1.484082207965583
-40.0,25.450000000000003,1.49164338901763,1.49164338901763
-39.95,25.5,1.484082207965583,1.484082207965583
-39.9,25.5,1.4705441169852742,1.4705441169852742
-39.85,25.550000000000004,1.484082207965583,1.484082207965583
-39.8,25.6,1.484082207965583,1.484082207965583
-39.75,25.6,1.4705441169852742,1.4705441169852742
-39.7,25.65,1.484082207965583,1.484082207965583
-39.65,25.700000000000003,1.49164338901763,1.49164338901763
-39.6,25.75,1.484082207965583,1.484082207965583
-39.55,25.75,1.4705441169852742,1.4705441169852742
-39.5,25.800000000000004,1.484082207965583,1.484082207965583
-39.45,25.85,1.49164338901763,1.49164338901763
-39.4,25.9,1.484082207965583,1.484082207965583
-39.35,25.9,1.4705441169852742,1.4705441169852742
-39.3,25.950000000000003,1.484082207965583,1.484082207965583
-39.25,26.0,1.47648230602334,1.47648230602334
-39.2,26.050000000000004,1.4577379737113252,1.4577379737113252
-39.15,26.050000000000004,1.4603081866510235,1.4603081866510235
-39.1,26.1,1.4705441169852742,1.4705441169852742
-39.05,26.15,1.4603081866510235,1.4603081866510235
-39.0,26.200000000000003,1.4534441853748634,1.4534441853748634
-38.95,26.200000000000003,1.4534441853748634,1.4534441853748634
-38.9,26.25,1.4603081866510235,1.4603081866510235
-38.85,26.300000000000004,1.4705441169852742,1.4705441169852742
-38.8,26.35,1.4705441169852742,1.4705441169852742
-38.75,26.4,1.4603081866510235,1.4603081866510235
-38.7,26.4,1.4534441853748634,1.4534441853748634
-38.65,26.450000000000003,1.4603081866510235,1.4603081866510235
-38.6,26.5,1.4705441169852742,1.4705441169852742
-38.55,26.550000000000004,1.4603081866510235,1.4603081866510235
-38.5,26.550000000000004,1.4500000000000002,1.4500000000000002
-38.45,26.6,1.4500000000000002,1.4500000000000002
-38.4,26.65,1.4534441853748634,1.4534441853748634
-38.35,26.700000000000003,1.4603081866510235,1.4603081866510235
-38.3,26.75,1.4534441853748634,1.4534441853748634
-38.25,26.75,1.4422205101855958,1.4422205101855958
-38.2,26.800000000000004,1.4500000000000002,1.4500000000000002
-38.15,26.85,1.4500000000000002,1.4500000000000002
-38.1,26.9,1.4534441853748634,1.4534441853748634
-38.05,26.950000000000003,1.4422205101855958,1.4422205101855958
-38.0,26.950000000000003,1.4300349646075092,1.4300349646075092
-37.95,27.0,1.4422205101855958,1.4422205101855958
-37.9,27.050000000000004,1.4500000000000002,1.4500000000000002
-37.85,27.1,1.4422205101855958,1.4422205101855958
-37.8,27.15,1.4300349646075092,1.4300349646075092
-37.75,27.200000000000003,1.4212670403551897,1.4212670403551897
-37.7,27.200000000000003,1.4142135623730951,1.4142135623730951
-37.65,27.25,1.4159802258506298,1.4159802258506298
-37.6,27.300000000000004,1.4212670403551897,1.4212670403551897
-37.55,27.35,1.4300349646075092,1.4300349646075092
-37.5,27.4,1.4150971698084907,1.4150971698084907
-37.45,27.4,1.4142135623730951,1.4142135623730951
-37.4,27.450000000000003,1.4142135623730951,1.4142135623730951
-37.35,27.5,1.4142135623730951,1.4142135623730951
-37.3,27.550000000000004,1.4142135623730951,1.4142135623730951
-37.25,27.6,1.4008925726121901,1.4008925726121901
-37.2,27.65,1.3901438774457846,1.3901438774457846
-37.15,27.65,1.3829316685939332,1.3829316685939332
-37.1,27.700000000000003,1.3901438774457846,1.3901438774457846
-37.05,27.75,1.4008925726121901,1.4008925726121901
-37.0,27.800000000000004,1.3901438774457846,1.3901438774457846
-36.95,27.800000000000004,1.3793114224133722,1.3793114224133722
-36.9,27.85,1.3793114224133722,1.3793114224133722
-36.85,27.9,1.3793114224133722,1.3793114224133722
-36.8,27.950000000000003,1.3793114224133722,1.3793114224133722
-36.75,28.0,1.3793114224133722,1.3793114224133722
-36.7,28.050000000000004,1.3729530217745982,1.3729530217745982
-36.65,28.1,1.3601470508735445,1.3601470508735445
-36.6,28.1,1.3435028842544403,1.3435028842544403
-36.55,28.15,1.3435028842544403,1.3435028842544403
-36.5,28.200000000000003,1.3435028842544403,1.3435028842544403
-36.45,28.25,1.3453624047073711,1.3453624047073711
-36.4,28.300000000000004,1.3313526955694348,1.3313526955694348
-36.35,28.35,1.3200378782444087,1.3200378782444087
-36.3,28.35,1.3313526955694348,1.3313526955694348
-36.25,28.4,1.3435028842544403,1.3435028842544403
-36.2,28.450000000000003,1.3313526955694348,1.3313526955694348
-36.15,28.5,1.3200378782444087,1.3200378782444087
-36.1,28.5,1.3086252328302401,1.3086252328302401
-36.05,28.550000000000004,1.3086252328302401,1.3086252328302401
-36.0,28.6,1.3086252328302401,1.3086252328302401
-35.95,28.65,1.30384048104053,1.30384048104053
-35.9,28.700000000000003,1.2903487900563941,1.2903487900563941
-35.85,28.700000000000003,1.2806248474865698,1.2806248474865698
-35.8,28.75,1.2903487900563941,1.2903487900563941
-35.75,28.800000000000004,1.2776932339180638,1.2776932339180638
-35.7,28.800000000000004,1.2727922061357857,1.2727922061357857
-35.65,28.85,1.2727922061357857,1.2727922061357857
-35.6,28.9,1.2747548783981963,1.2747548783981963
-35.55,28.950000000000003,1.252996408614167,1.252996408614167
-35.5,28.950000000000003,1.25,1.25
-35.45,29.0,1.2619429464123963,1.2619429464123963
-35.4,29.050000000000004,1.25,1.25
-35.35,29.050000000000004,1.25,1.25
-35.3,29.1,1.252996408614167,1.252996408614167
-35.25,29.1,1.2349089035228469,1.2349089035228469
-35.2,29.15,1.252996408614167,1.252996408614167
-35.15,29.200000000000003,1.25,1.25
-35.1,29.200000000000003,1.252996408614167,1.252996408614167
-35.05,29.25,1.252996408614167,1.252996408614167
-35.0,29.25,1.252996408614167,1.252996408614167
-34.95,29.300000000000004,1.252996408614167,1.252996408614167
-34.9,29.300000000000004,1.252996408614167,1.252996408614167
-34.85,29.35,1.252996408614167,1.252996408614167
-34.8,29.35,1.2539936203984454,1.2539936203984454
-34.75,29.35,1.2349089035228469,1.2349089035228469
-34.7,29.35,1.2175795661885922,1.2175795661885922
-34.65,29.4,1.25,1.25
-34.6,29.4,1.2369316876852983,1.2369316876852983
-34.55,29.4,1.2257650672131264,1.2257650672131264
-34.5,29.450000000000003,1.2658988901172163,1.2658988901172163
-34.45,29.450000000000003,1.2589678312014172,1.2589678312014172
-34.4,29.450000000000003,1.2539936203984454,1.2539936203984454
-34.35,29.450000000000003,1.2509996003196804,1.2509996003196804
-34.3,29.450000000000003,1.25,1.25
-34.25,29.450000000000003,1.25,1.25
-34.2,29.5,1.3,1.3
-34.15,29.5,1.3,1.3
-34.1,29.5,1.3,1.3
-34.05,29.5,1.3,1.3
-34.0,29.5,1.3,1.3
-33.95,29.5,1.3009611831257688,1.3009611831257688
-33.9,29.550000000000004,1.3536986370680886,1.3536986370680886
-33.85,29.550000000000004,1.3583077707206126,1.3583077707206126
-33.8,29.550000000000004,1.3647344063956182,1.3647344063956182
-33.75,29.550000000000004,1.3729530217745982,1.3729530217745982
-33.7,29.550000000000004,1.3829316685939332,1.3829316685939332
-33.65,29.550000000000004,1.3946325680981353,1.3946325680981353
-33.6,29.550000000000004,1.4000000000000001,1.4000000000000001
-33.55,29.5,1.3756816492197605,1.3756816492197605
-33.5,29.5,1.392838827718412,1.392838827718412
-33.45,29.5,1.4115594213493106,1.4115594213493106
-33.4,29.450000000000003,1.3865424623862048,1.3865424623862048
-33.35,29.450000000000003,1.4089002803605373,1.4089002803605373
-33.3,29.450000000000003,1.4089002803605373,1.4089002803605373
-33.25,29.4,1.4089002803605373,1.4089002803605373
-33.2,29.35,1.3892443989449805,1.3892443989449805
-33.15,29.35,1.4008925726121901,1.4008925726121901
-33.1,29.300000000000004,1.4008925726121901,1.4008925726121901
-33.05,29.25,1.3901438774457846,1.3901438774457846
-33.0,29.200000000000003,1.3829316685939332,1.3829316685939332
-32.95,29.15,1.3793114224133722,1.3793114224133722
-32.9,29.1,1.3793114224133722,1.3793114224133722
-32.85,29.050000000000004,1.3729530217745982,1.3729530217745982
-32.8,29.0,1.3601470508735445,1.3601470508735445
-32.75,28.950000000000003,1.341640786499874,1.341640786499874
-32.75,28.9,1.3601470508735445,1.3601470508735445
-32.75,28.85,1.3313526955694348,1.3313526955694348
-32.7,28.800000000000004,1.3462912017836262,1.3462912017836262
-32.65,28.75,1.3601470508735445,1.3601470508735445
-32.65,28.700000000000003,1.3313526955694348,1.3313526955694348
-32.6,28.65,1.3462912017836262,1.3462912017836262
-32.6,28.6,1.3209844813622906,1.3209844813622906
-32.55,28.550000000000004,1.341640786499874,1.341640786499874
-32.55,28.5,1.3200378782444087,1.3200378782444087
-32.5,28.450000000000003,1.341640786499874,1.341640786499874
-32.5,28.4,1.3200378782444087,1.3200378782444087
-32.45,28.35,1.3462912017836262,1.3462912017836262
-32.45,28.300000000000004,1.3285330255586425,1.3285330255586425
-32.4,28.25,1.341640786499874,1.341640786499874
-32.4,28.200000000000003,1.3209844813622906,1.3209844813622906
-32.35,28.15,1.3285330255586425,1.3285330255586425
-32.35,28.1,1.3200378782444087,1.3200378782444087
-32.35,28.050000000000004,1.3,1.3
-32.35,28.0,1.2816005617976298,1.2816005617976298
-32.3,27.950000000000003,1.3124404748406688,1.3124404748406688
-32.3,27.9,1.2980754985747172,1.2980754985747172
-32.25,27.85,1.3341664064126335,1.3341664064126335
-32.25,27.800000000000004,1.3238202294873727,1.3238202294873727
-32.25,27.75,1.3152946437965907,1.3152946437965907
-32.25,27.700000000000003,1.3086252328302401,1.3086252328302401
-32.25,27.65,1.30384048104053,1.30384048104053
-32.25,27.6,1.3009611831257688,1.3009611831257688
-32.2,27.550000000000004,1.35,1.35
-32.2,27.5,1.3462912017836262,1.3462912017836262
-32.2,27.450000000000003,1.3341664064126335,1.3341664064126335
-32.2,27.4,1.3238202294873727,1.3238202294873727
-32.15,27.35,1.3647344063956182,1.3647344063956182
-32.15,27.300000000000004,1.3583077707206126,1.3583077707206126
-32.15,27.25,1.3462912017836262,1.3462912017836262
-32.1,27.200000000000003,1.3829316685939332,1.3829316685939332
-32.1,27.15,1.3729530217745982,1.3729530217745982
-32.1,27.1,1.3647344063956182,1.3647344063956182
-32.1,27.050000000000004,1.3583077707206126,1.3583077707206126
-32.05,27.0,1.3946325680981353,1.3946325680981353
-32.05,26.950000000000003,1.3946325680981353,1.3946325680981353
-32.05,26.9,1.3829316685939332,1.3829316685939332
-32.05,26.85,1.3729530217745982,1.3729530217745982
-32.05,26.800000000000004,1.3647344063956182,1.3647344063956182
-32.0,26.75,1.4080127840328724,1.4080127840328724
-32.0,26.700000000000003,1.40356688476182,1.40356688476182
-32.0,26.65,1.3946325680981353,1.3946325680981353
-32.0,26.6,1.3829316685939332,1.3829316685939332
-32.0,26.550000000000004,1.3729530217745982,1.3729530217745982
-32.0,26.5,1.3647344063956182,1.3647344063956182
-31.95,26.450000000000003,1.4080127840328724,1.4080127840328724
-31.95,26.4,1.40356688476182,1.40356688476182
-31.95,26.35,1.3946325680981353,1.3946325680981353
-31.95,26.300000000000004,1.3829316685939332,1.3829316685939332
-31.95,26.25,1.3729530217745982,1.3729530217745982
-31.9,26.200000000000003,1.4142135623730951,1.4142135623730951
-31.9,26.15,1.4080127840328724,1.4080127840328724
-31.9,26.1,1.40356688476182,1.40356688476182
-31.9,26.050000000000004,1.4008925726121901,1.4008925726121901
-31.85,26.0,1.4221462653327892,1.4221462653327892
-31.85,25.950000000000003,1.4317821063276355,1.4317821063276355
-31.85,25.9,1.4221462653327892,1.4221462653327892
-31.85,25.85,1.4142135623730951,1.4142135623730951
-31.85,25.800000000000004,1.4080127840328724,1.4080127840328724
-31.8,25.75,1.4221462653327892,1.4221462653327892
-31.8,25.700000000000003,1.4317821063276355,1.4317821063276355
-31.8,25.65,1.4430869689661812,1.4430869689661812
-31.8,25.6,1.4317821063276355,1.4317821063276355
-31.8,25.550000000000004,1.4221462653327892,1.4221462653327892
-31.8,25.5,1.4142135623730951,1.4142135623730951
-31.8,25.450000000000003,1.4080127840328724,1.4080127840328724
-31.75,25.4,1.4317821063276355,1.4317821063276355
-31.75,25.35,1.4430869689661812,1.4430869689661812
-31.75,25.300000000000004,1.4500000000000002,1.4500000000000002
-31.75,25.25,1.4430869689661812,1.4430869689661812
-31.75,25.200000000000003,1.4317821063276355,1.4317821063276355
-31.75,25.15,1.4221462653327892,1.4221462653327892
-31.7,25.1,1.4317821063276355,1.4317821063276355
-31.7,25.050000000000004,1.4430869689661812,1.4430869689661812
-31.7,25.0,1.4534441853748634,1.4534441853748634
-31.7,24.950000000000003,1.4508618128546908,1.4508618128546908
-31.7,24.9,1.4430869689661812,1.4430869689661812
-31.65,24.85,1.4221462653327892,1.4221462653327892
-31.65,24.800000000000004,1.4317821063276355,1.4317821063276355
-31.65,24.75,1.4430869689661812,1.4430869689661812
-31.65,24.700000000000003,1.4430869689661812,1.4430869689661812
-31.65,24.65,1.4317821063276355,1.4317821063276355
-31.6,24.6,1.4080127840328724,1.4080127840328724
-31.6,24.550000000000004,1.4142135623730951,1.4142135623730951
-31.6,24.5,1.4221462653327892,1.4221462653327892
-31.6,24.450000000000003,1.4317821063276355,1.4317821063276355
-31.6,24.4,1.4221462653327892,1.4221462653327892
-31.6,24.35,1.4080127840328724,1.4080127840328724
-31.6,24.300000000000004,1.3946325680981353,1.3946325680981353
-31.55,24.25,1.4080127840328724,1.4080127840328724
-31.55,24.200000000000003,1.4142135623730951,1.4142135623730951
-31.55,24.15,1.4080127840328724,1.4080127840328724
-31.55,24.1,1.3946325680981353,1.3946325680981353
-31.5,24.050000000000004,1.3946325680981353,1.3946325680981353
-31.5,24.0,1.40356688476182,1.40356688476182
-31.5,23.950000000000003,1.4080127840328724,1.4080127840328724
-31.5,23.9,1.3946325680981353,1.3946325680981353
-31.5,23.85,1.3829316685939332,1.3829316685939332
-31.45,23.800000000000004,1.3829316685939332,1.3829316685939332
-31.45,23.75,1.3946325680981353,1.3946325680981353
-31.45,23.700000000000003,1.3946325680981353,1.3946325680981353
-31.45,23.65,1.3829316685939332,1.3829316685939332
-31.4,23.6,1.3647344063956182,1.3647344063956182
-31.4,23.550000000000004,1.3729530217745982,1.3729530217745982
-31.4,23.5,1.3829316685939332,1.3829316685939332
-31.4,23.450000000000003,1.3946325680981353,1.3946325680981353
-31.4,23.4,1.3829316685939332,1.3829316685939332
-31.35,23.35,1.3583077707206126,1.3583077707206126
-31.35,23.300000000000004,1.3647344063956182,1.3647344063956182
-31.35,23.25,1.3729530217745982,1.3729530217745982
-31.35,23.200000000000003,1.3829316685939332,1.3829316685939332
-31.35,23.15,1.3729530217745982,1.3729530217745982
-31.35,23.1,1.3601470508735445,1.3601470508735445
-31.3,23.050000000000004,1.3583077707206126,1.3583077707206126
-31.3,23.0,1.3647344063956182,1.3647344063956182
-31.3,22.950000000000003,1.3729530217745982,1.3729530217745982
-31.3,22.9,1.3647344063956182,1.3647344063956182
-31.3,22.85,1.3583077707206126,1.3583077707206126
-31.3,22.800000000000004,1.3462912017836262,1.3462912017836262
-31.25,22.75,1.3536986370680886,1.3536986370680886
-31.25,22.700000000000003,1.3583077707206126,1.3583077707206126
-31.25,22.65,1.3601470508735445,1.3601470508735445
-31.25,22.6,1.3462912017836262,1.3462912017836262
-31.25,22.550000000000004,1.3341664064126335,1.3341664064126335
-31.25,22.5,1.3238202294873727,1.3238202294873727
-31.2,22.450000000000003,1.3536986370680886,1.3536986370680886
-31.2,22.4,1.3583077707206126,1.3583077707206126
-31.2,22.35,1.3462912017836262,1.3462912017836262
-31.2,22.300000000000004,1.3341664064126335,1.3341664064126335
-31.2,22.25,1.3238202294873727,1.3238202294873727
-31.15,22.200000000000003,1.3462912017836262,1.3462912017836262
-31.15,22.15,1.3462912017836262,1.3462912017836262
-31.15,22.1,1.3341664064126335,1.3341664064126335
-31.15,22.050000000000004,1.3238202294873727,1.3238202294873727
-31.1,22.0,1.3152946437965907,1.3152946437965907
-31.1,21.950000000000003,1.3238202294873727,1.3238202294873727
-31.1,21.9,1.3341664064126335,1.3341664064126335
-31.1,21.85,1.3341664064126335,1.3341664064126335
-31.1,21.800000000000004,1.3238202294873727,1.3238202294873727
-31.05,21.75,1.30384048104053,1.30384048104053
-31.05,21.700000000000003,1.3086252328302401,1.3086252328302401
-31.05,21.65,1.3152946437965907,1.3152946437965907
