x_m,y_m,w_tr_right_m,w_tr_left_m
-46.85,16.700000000000003,1.4560219778561037,1.4560219778561037
-46.85,16.75,1.4430869689661812,1.4430869689661812
-46.9,16.800000000000004,1.4430869689661812,1.4430869689661812
-46.9,16.85,1.4560219778561037,1.4560219778561037
-46.9,16.900000000000006,1.4637281168304448,1.4637281168304448
-46.9,16.950000000000003,1.4560219778561037,1.4560219778561037
-46.95,17.0,1.4430869689661812,1.4430869689661812
-46.95,17.050000000000004,1.4560219778561037,1.4560219778561037
-46.95,17.1,1.4705441169852742,1.4705441169852742
-46.95,17.150000000000006,1.4560219778561037,1.4560219778561037
-46.95,17.200000000000003,1.4430869689661812,1.4430869689661812
-47.0,17.25,1.4560219778561037,1.4560219778561037
-47.0,17.300000000000004,1.4705441169852742,1.4705441169852742
-47.0,17.35,1.4637281168304448,1.4637281168304448
-47.0,17.400000000000006,1.4560219778561037,1.4560219778561037
-47.0,17.450000000000003,1.4430869689661812,1.4430869689661812
-47.05,17.5,1.4637281168304448,1.4637281168304448
-47.05,17.550000000000004,1.4713938969562161,1.4713938969562161
-47.05,17.6,1.4637281168304448,1.4637281168304448
-47.05,17.650000000000006,1.4560219778561037,1.4560219778561037
-47.05,17.700000000000003,1.4430869689661812,1.4430869689661812
-47.1,17.75,1.4705441169852742,1.4705441169852742
-47.1,17.800000000000004,1.4713938969562161,1.4713938969562161
-47.1,17.85,1.4637281168304448,1.4637281168304448
-47.1,17.900000000000006,1.4560219778561037,1.4560219778561037
-47.1,17.950000000000003,1.4430869689661812,1.4430869689661812
-47.15,18.000000000000007,1.4713938969562161,1.4713938969562161
-47.15,18.050000000000004,1.4713938969562161,1.4713938969562161
-47.15,18.1,1.4637281168304448,1.4637281168304448
-47.15,18.150000000000006,1.4560219778561037,1.4560219778561037
-47.2,18.200000000000003,1.4637281168304448,1.4637281168304448
-47.2,18.250000000000007,1.4713938969562161,1.4713938969562161
-47.2,18.300000000000004,1.4713938969562161,1.4713938969562161
-47.2,18.35,1.4637281168304448,1.4637281168304448
-47.2,18.400000000000006,1.4577379737113252,1.4577379737113252
-47.25,18.450000000000003,1.4637281168304448,1.4637281168304448
-47.25,18.500000000000007,1.4713938969562161,1.4713938969562161
-47.25,18.550000000000004,1.480709289496085,1.480709289496085
-47.25,18.6,1.4713938969562161,1.4713938969562161
-47.25,18.650000000000006,1.4637281168304448,1.4637281168304448
-47.3,18.700000000000003,1.4577379737113252,1.4577379737113252
-47.3,18.750000000000007,1.4637281168304448,1.4637281168304448
-47.3,18.800000000000004,1.4713938969562161,1.4713938969562161
-47.3,18.85,1.480709289496085,1.480709289496085
-47.3,18.900000000000006,1.4713938969562161,1.4713938969562161
-47.3,18.950000000000003,1.4637281168304448,1.4637281168304448
-47.3,19.000000000000007,1.4577379737113252,1.4577379737113252
-47.3,19.050000000000004,1.4534441853748634,1.4534441853748634
-47.35,19.1,1.4713938969562161,1.4713938969562161
-47.35,19.150000000000006,1.480709289496085,1.480709289496085
-47.35,19.200000000000003,1.4713938969562161,1.4713938969562161
-47.35,19.250000000000007,1.4637281168304448,1.4637281168304448
-47.35,19.300000000000004,1.4577379737113252,1.4577379737113252
-47.35,19.35,1.4534441853748634,1.4534441853748634
-47.35,19.400000000000006,1.4508618128546908,1.4508618128546908
-47.4,19.450000000000003,1.4713938969562161,1.4713938969562161
-47.4,19.500000000000007,1.480709289496085,1.480709289496085
-47.4,19.550000000000004,1.4713938969562161,1.4713938969562161
-47.4,19.6,1.4637281168304448,1.4637281168304448
-47.4,19.650000000000006,1.4577379737113252,1.4577379737113252
-47.4,19.700000000000003,1.4534441853748634,1.4534441853748634
-47.4,19.750000000000007,1.4508618128546908,1.4508618128546908
-47.4,19.800000000000004,1.4500000000000002,1.4500000000000002
-47.4,19.85,1.4430869689661812,1.4430869689661812
-47.4,19.900000000000006,1.4317821063276355,1.4317821063276355
-47.4,19.950000000000003,1.4221462653327892,1.4221462653327892
-47.4,20.000000000000007,1.4142135623730951,1.4142135623730951
-47.4,20.050000000000004,1.4080127840328724,1.4080127840328724
-47.45,20.1,1.4534441853748634,1.4534441853748634
-47.45,20.150000000000006,1.4508618128546908,1.4508618128546908
-47.45,20.200000000000003,1.4500000000000002,1.4500000000000002
-47.45,20.250000000000007,1.4500000000000002,1.4500000000000002
-47.45,20.300000000000004,1.4500000000000002,1.4500000000000002
-47.45,20.35,1.4500000000000002,1.4500000000000002
-47.45,20.400000000000006,1.4500000000000002,1.4500000000000002
-47.45,20.450000000000003,1.4500000000000002,1.4500000000000002
-47.45,20.500000000000007,1.4500000000000002,1.4500000000000002
-47.45,20.550000000000004,1.4500000000000002,1.4500000000000002
-47.45,20.6,1.4500000000000002,1.4500000000000002
-47.45,20.650000000000006,1.4500000000000002,1.4500000000000002
-47.45,20.700000000000003,1.4500000000000002,1.4500000000000002
-47.45,20.750000000000007,1.4500000000000002,1.4500000000000002
-47.45,20.800000000000004,1.4500000000000002,1.4500000000000002
-47.45,20.85,1.4500000000000002,1.4500000000000002
-47.45,20.900000000000006,1.4500000000000002,1.4500000000000002
-47.45,20.950000000000003,1.4500000000000002,1.4500000000000002
-47.45,21.000000000000007,1.4500000000000002,1.4500000000000002
-47.45,21.050000000000004,1.4500000000000002,1.4500000000000002
-47.45,21.1,1.4500000000000002,1.4500000000000002
-47.45,21.150000000000006,1.4500000000000002,1.4500000000000002
-47.45,21.200000000000003,1.4500000000000002,1.4500000000000002
-47.4,21.250000000000007,1.4000000000000001,1.4000000000000001
-47.4,21.300000000000004,1.4000000000000001,1.4000000000000001
-47.4,21.35,1.4000000000000001,1.4000000000000001
-47.4,21.400000000000006,1.4000000000000001,1.4000000000000001
-47.4,21.450000000000003,1.4000000000000001,1.4000000000000001
-47.4,21.500000000000007,1.4000000000000001,1.4000000000000001
-47.4,21.550000000000004,1.4000000000000001,1.4000000000000001
-47.4,21.6,1.4000000000000001,1.4000000000000001
-47.35,21.650000000000006,1.35,1.35
-47.35,21.700000000000003,1.3509256086106296,1.3509256086106296
-47.35,21.750000000000007,1.3536986370680886,1.3536986370680886
-47.35,21.800000000000004,1.3583077707206126,1.3583077707206126
-47.35,21.85,1.3647344063956182,1.3647344063956182
-47.35,21.900000000000006,1.3729530217745982,1.3729530217745982
-47.3,21.950000000000003,1.3341664064126335,1.3341664064126335
-47.3,22.000000000000007,1.3462912017836262,1.3462912017836262
-47.3,22.050000000000004,1.3601470508735445,1.3601470508735445
-47.3,22.1,1.3729530217745982,1.3729530217745982
-47.3,22.150000000000006,1.3829316685939332,1.3829316685939332
-47.3,22.200000000000003,1.3946325680981353,1.3946325680981353
-47.25,22.250000000000007,1.3601470508735445,1.3601470508735445
-47.25,22.300000000000004,1.3756816492197605,1.3756816492197605
-47.25,22.35,1.392838827718412,1.392838827718412
-47.25,22.400000000000006,1.4115594213493106,1.4115594213493106
-47.2,22.450000000000003,1.3865424623862048,1.3865424623862048
-47.2,22.500000000000007,1.4089002803605373,1.4089002803605373
-47.2,22.550000000000004,1.4326548781894404,1.4326548781894404
-47.15,22.6,1.4150971698084907,1.4150971698084907
-47.15,22.650000000000006,1.4422205101855958,1.4422205101855958
-47.1,22.700000000000003,1.4300349646075092,1.4300349646075092
-47.1,22.750000000000007,1.4577379737113252,1.4577379737113252
-47.1,22.800000000000004,1.4422205101855958,1.4422205101855958
-47.05,22.85,1.4577379737113252,1.4577379737113252
-47.0,22.900000000000006,1.4603081866510235,1.4603081866510235
-46.95,22.950000000000003,1.4534441853748634,1.4534441853748634
-46.9,23.000000000000007,1.4500000000000002,1.4500000000000002
-46.85,23.050000000000004,1.4500000000000002,1.4500000000000002
-46.8,23.1,1.4500000000000002,1.4500000000000002
-46.75,23.150000000000006,1.4534441853748634,1.4534441853748634
-46.7,23.150000000000006,1.4212670403551897,1.4212670403551897
-46.65,23.200000000000003,1.4300349646075092,1.4300349646075092
-46.6,23.250000000000007,1.4422205101855958,1.4422205101855958
-46.55,23.250000000000007,1.4150971698084907,1.4150971698084907
-46.5,23.300000000000004,1.4326548781894404,1.4326548781894404
-46.45,23.300000000000004,1.4089002803605373,1.4089002803605373
-46.4,23.300000000000004,1.3865424623862048,1.3865424623862048
-46.35,23.35,1.4089002803605373,1.4089002803605373
-46.3,23.35,1.3865424623862048,1.3865424623862048
-46.25,23.400000000000006,1.4089002803605373,1.4089002803605373
-46.2,23.400000000000006,1.3865424623862048,1.3865424623862048
-46.15,23.400000000000006,1.3656500283747663,1.3656500283747663
-46.1,23.400000000000006,1.3462912017836262,1.3462912017836262
-46.05,23.400000000000006,1.3285330255586425,1.3285330255586425
-46.0,23.400000000000006,1.3124404748406688,1.3124404748406688
-45.95,23.450000000000003,1.3462912017836262,1.3462912017836262
-45.9,23.450000000000003,1.3341664064126335,1.3341664064126335
-45.85,23.450000000000003,1.3238202294873727,1.3238202294873727
-45.8,23.450000000000003,1.3152946437965907,1.3152946437965907
-45.75,23.450000000000003,1.3086252328302401,1.3086252328302401
-45.7,23.450000000000003,1.2980754985747172,1.2980754985747172
-45.65,23.500000000000007,1.3341664064126335,1.3341664064126335
-45.6,23.500000000000007,1.3238202294873727,1.3238202294873727
-45.55,23.500000000000007,1.3152946437965907,1.3152946437965907
-45.5,23.500000000000007,1.3086252328302401,1.3086252328302401
-45.45,23.500000000000007,1.30384048104053,1.30384048104053
-45.4,23.550000000000004,1.3509256086106296,1.3509256086106296
-45.35,23.550000000000004,1.35,1.35
-45.3,23.550000000000004,1.35,1.35
-45.25,23.550000000000004,1.35,1.35
-45.2,23.550000000000004,1.35,1.35
-45.15,23.550000000000004,1.35,1.35
-45.1,23.550000000000004,1.35,1.35
-45.05,23.550000000000004,1.35,1.35
-45.0,23.550000000000004,1.35,1.35
-44.95,23.6,1.35,1.35
-44.9,23.6,1.35,1.35
-44.85,23.6,1.35,1.35
-44.8,23.6,1.35,1.35
-44.75,23.6,1.35,1.35
-44.7,23.6,1.3509256086106296,1.3509256086106296
-44.65,23.6,1.3536986370680886,1.3536986370680886
-44.6,23.650000000000006,1.3086252328302401,1.3086252328302401
-44.55,23.650000000000006,1.3152946437965907,1.3152946437965907
-44.5,23.650000000000006,1.3238202294873727,1.3238202294873727
-44.45,23.650000000000006,1.3341664064126335,1.3341664064126335
-44.4,23.650000000000006,1.3462912017836262,1.3462912017836262
-44.35,23.650000000000006,1.35,1.35
-44.3,23.650000000000006,1.3509256086106296,1.3509256086106296
-44.25,23.650000000000006,1.3536986370680886,1.3536986370680886
-44.2,23.650000000000006,1.3583077707206126,1.3583077707206126
-44.15,23.650000000000006,1.3647344063956182,1.3647344063956182
-44.1,23.650000000000006,1.3729530217745982,1.3729530217745982
-44.05,23.700000000000003,1.3341664064126335,1.3341664064126335
-44.0,23.700000000000003,1.3462912017836262,1.3462912017836262
-43.95,23.700000000000003,1.3536986370680886,1.3536986370680886
-43.9,23.700000000000003,1.3583077707206126,1.3583077707206126
-43.85,23.700000000000003,1.3647344063956182,1.3647344063956182
-43.8,23.700000000000003,1.3729530217745982,1.3729530217745982
-43.75,23.700000000000003,1.3729530217745982,1.3729530217745982
-43.7,23.750000000000007,1.3462912017836262,1.3462912017836262
-43.65,23.750000000000007,1.3536986370680886,1.3536986370680886
-43.6,23.750000000000007,1.3583077707206126,1.3583077707206126
-43.55,23.750000000000007,1.3647344063956182,1.3647344063956182
-43.5,23.750000000000007,1.3729530217745982,1.3729530217745982
-43.45,23.750000000000007,1.3647344063956182,1.3647344063956182
-43.4,23.750000000000007,1.3583077707206126,1.3583077707206126
-43.35,23.800000000000004,1.3583077707206126,1.3583077707206126
-43.3,23.800000000000004,1.3647344063956182,1.3647344063956182
-43.25,23.800000000000004,1.3729530217745982,1.3729530217745982
-43.2,23.85,1.3341664064126335,1.3341664064126335
-43.15,23.85,1.3462912017836262,1.3462912017836262
-43.1,23.85,1.3583077707206126,1.3583077707206126
-43.05,23.85,1.3647344063956182,1.3647344063956182
-43.0,23.900000000000006,1.3238202294873727,1.3238202294873727
-42.95,23.900000000000006,1.3341664064126335,1.3341664064126335
-42.900000000000006,23.900000000000006,1.3462912017836262,1.3462912017836262
-42.85,23.900000000000006,1.3601470508735445,1.3601470508735445
-42.8,23.900000000000006,1.3729530217745982,1.3729530217745982
-42.75,23.950000000000003,1.3341664064126335,1.3341664064126335
-42.7,23.950000000000003,1.3462912017836262,1.3462912017836262
-42.650000000000006,23.950000000000003,1.3601470508735445,1.3601470508735445
-42.6,23.950000000000003,1.3601470508735445,1.3601470508735445
-42.55,23.950000000000003,1.3462912017836262,1.3462912017836262
-42.5,24.000000000000007,1.3462912017836262,1.3462912017836262
-42.45,24.000000000000007,1.3601470508735445,1.3601470508735445
-42.400000000000006,24.000000000000007,1.3601470508735445,1.3601470508735445
-42.35,24.000000000000007,1.3462912017836262,1.3462912017836262
-42.3,24.050000000000004,1.3601470508735445,1.3601470508735445
-42.25,24.050000000000004,1.3601470508735445,1.3601470508735445
-42.2,24.050000000000004,1.3462912017836262,1.3462912017836262
-42.150000000000006,24.1,1.3601470508735445,1.3601470508735445
-42.1,24.1,1.3729530217745982,1.3729530217745982
-42.05,24.1,1.3601470508735445,1.3601470508735445
-42.0,24.150000000000006,1.3462912017836262,1.3462912017836262
-41.95,24.150000000000006,1.3601470508735445,1.3601470508735445
-41.900000000000006,24.150000000000006,1.3601470508735445,1.3601470508735445
-41.85,24.200000000000003,1.3462912017836262,1.3462912017836262
-41.8,24.200000000000003,1.3601470508735445,1.3601470508735445
-41.75,24.200000000000003,1.3601470508735445,1.3601470508735445
-41.7,24.250000000000007,1.3462912017836262,1.3462912017836262
-41.650000000000006,24.250000000000007,1.3656500283747663,1.3656500283747663
-41.6,24.250000000000007,1.3601470508735445,1.3601470508735445
-41.55,24.300000000000004,1.3601470508735445,1.3601470508735445
-41.5,24.300000000000004,1.3756816492197605,1.3756816492197605
-41.45,24.300000000000004,1.3601470508735445,1.3601470508735445
-41.400000000000006,24.300000000000004,1.3462912017836262,1.3462912017836262
-41.35,24.35,1.3756816492197605,1.3756816492197605
-41.3,24.35,1.3601470508735445,1.3601470508735445
-41.25,24.400000000000006,1.3756816492197605,1.3756816492197605
-41.2,24.400000000000006,1.3756816492197605,1.3756816492197605
-41.150000000000006,24.400000000000006,1.3601470508735445,1.3601470508735445
-41.1,24.450000000000003,1.3865424623862048,1.3865424623862048
-41.05,24.450000000000003,1.3756816492197605,1.3756816492197605
-41.0,24.500000000000007,1.3865424623862048,1.3865424623862048
-40.95,24.500000000000007,1.3865424623862048,1.3865424623862048
-40.900000000000006,24.550000000000004,1.3865424623862048,1.3865424623862048
-40.85,24.550000000000004,1.392838827718412,1.392838827718412
-40.8,24.550000000000004,1.3756816492197605,1.3756816492197605
-40.75,24.6,1.4080127840328724,1.4080127840328724
-40.7,24.6,1.3865424623862048,1.3865424623862048
-40.650000000000006,24.650000000000006,1.4089002803605373,1.4089002803605373
-40.6,24.650000000000006,1.3892443989449805,1.3892443989449805
-40.55,24.700000000000003,1.4089002803605373,1.4089002803605373
-40.5,24.700000000000003,1.3865424623862048,1.3865424623862048
-40.45,24.700000000000003,1.3656500283747663,1.3656500283747663
-40.400000000000006,24.750000000000007,1.392838827718412,1.392838827718412
-40.35,24.750000000000007,1.3756816492197605,1.3756816492197605
-40.3,24.800000000000004,1.4080127840328724,1.4080127840328724
-40.25,24.800000000000004,1.3865424623862048,1.3865424623862048
-40.2,24.85,1.4115594213493106,1.4115594213493106
-40.150000000000006,24.900000000000006,1.4150971698084907,1.4150971698084907
-40.1,24.900000000000006,1.4230249470757708,1.4230249470757708
-40.05,24.950000000000003,1.4300349646075092,1.4300349646075092
-40.0,24.950000000000003,1.4300349646075092,1.4300349646075092
-39.95,25.000000000000007,1.4326548781894404,1.4326548781894404
-39.9,25.000000000000007,1.4150971698084907,1.4150971698084907
-39.85,25.050000000000004,1.4326548781894404,1.4326548781894404
-39.8,25.1,1.4300349646075092,1.4300349646075092
-39.75,25.1,1.4317821063276355,1.4317821063276355
-39.7,25.150000000000006,1.4422205101855958,1.4422205101855958
-39.65,25.150000000000006,1.4300349646075092,1.4300349646075092
-39.6,25.200000000000003,1.4422205101855958,1.4422205101855958
-39.55,25.250000000000007,1.4422205101855958,1.4422205101855958
-39.5,25.250000000000007,1.4300349646075092,1.4300349646075092
-39.45,25.300000000000004,1.4422205101855958,1.4422205101855958
-39.4,25.35,1.4534441853748634,1.4534441853748634
-39.35,25.400000000000006,1.4422205101855958,1.4422205101855958
-39.3,25.450000000000003,1.4300349646075092,1.4300349646075092
-39.25,25.500000000000007,1.4212670403551897,1.4212670403551897
-39.2,25.550000000000004,1.4150971698084907,1.4150971698084907
-39.15,25.6,1.4008925726121901,1.4008925726121901
-39.1,25.6,1.4142135623730951,1.4142135623730951
-39.05,25.650000000000006,1.4159802258506298,1.4159802258506298
-39.0,25.700000000000003,1.4159802258506298,1.4159802258506298
-38.95,25.750000000000007,1.4142135623730951,1.4142135623730951
-38.9,25.800000000000004,1.4008925726121901,1.4008925726121901
-38.85,25.800000000000004,1.4142135623730951,1.4142135623730951
-38.8,25.85,1.4159802258506298,1.4159802258506298
-38.75,25.900000000000006,1.4159802258506298,1.4159802258506298
-38.7,25.950000000000003,1.4142135623730951,1.4142135623730951
-38.65,25.950000000000003,1.4008925726121901,1.4008925726121901
-38.6,26.000000000000007,1.4150971698084907,1.4150971698084907
-38.55,26.050000000000004,1.4212670403551897,1.4212670403551897
-38.5,26.1,1.4212670403551897,1.4212670403551897
